,ticker,date,open,high,low,close
3149,BA,2011-11-04,65.5900,65.9500,65.0000,65.8000
3150,BA,2011-11-03,65.1600,66.3700,64.5000,66.1900
3151,BA,2011-11-02,63.9700,64.7600,63.8300,64.4000
3152,BA,2011-11-01,64.2300,64.3400,62.3700,63.1700
3153,BA,2011-10-31,67.1200,67.4900,65.7400,65.7900
3154,BA,2011-10-28,67.5500,68.3900,67.3100,68.1700
3155,BA,2011-10-27,68.5900,68.7600,67.1775,67.6800
3156,BA,2011-10-26,67.5600,67.9000,65.8000,66.5600
3157,BA,2011-10-25,64.8100,64.9500,63.5500,63.7200
3158,BA,2011-10-24,64.4100,65.0600,63.9250,64.7500
3159,BA,2011-10-21,63.3100,64.6400,63.1000,64.5900
3160,BA,2011-10-20,63.0100,63.7300,62.1800,62.4900
3161,BA,2011-10-19,62.6100,64.2700,62.5300,63.1100
3162,BA,2011-10-18,61.9300,64.2400,61.3300,63.4700
3163,BA,2011-10-17,63.3400,63.5100,61.6600,61.7800
3164,BA,2011-10-14,64.0000,64.2800,63.4100,63.8900
3165,BA,2011-10-13,63.7800,64.0900,63.0500,63.5300
3166,BA,2011-10-12,64.4600,65.2300,64.1335,64.3200
3167,BA,2011-10-11,63.6600,64.2500,63.5000,63.9700
3168,BA,2011-10-10,62.8700,64.1900,62.7500,64.0300
3169,BA,2011-10-07,61.9100,62.9600,61.4300,61.8100
3170,BA,2011-10-06,60.0100,61.7900,59.4500,61.4800
3171,BA,2011-10-05,58.9000,60.0400,58.6500,59.9600
3172,BA,2011-10-04,57.5300,59.2300,56.9000,59.1400
3173,BA,2011-10-03,60.1000,61.5300,57.8500,58.2500
3174,BA,2011-09-30,61.5000,62.1800,60.4500,60.5100
3175,BA,2011-09-29,63.2000,63.7000,61.3600,62.3700
3176,BA,2011-09-28,63.2800,64.0500,61.8100,61.9200
3177,BA,2011-09-27,64.1300,64.2847,62.4100,62.7800
3178,BA,2011-09-26,60.8000,62.2700,60.0000,62.0100
3179,BA,2011-09-23,58.5700,59.7700,58.0600,59.5100
3180,BA,2011-09-22,59.3300,59.5900,57.5300,58.7200
3181,BA,2011-09-21,63.5400,63.8200,60.9900,61.0200
3182,BA,2011-09-20,64.3600,64.6400,63.5000,63.5600
3183,BA,2011-09-19,64.0800,64.4000,62.9500,64.1500
3184,BA,2011-09-16,64.7800,65.7500,64.5200,65.3800
3185,BA,2011-09-15,63.6500,64.6100,63.4500,64.3200
3186,BA,2011-09-14,63.0500,64.0700,61.6400,63.0300
3187,BA,2011-09-13,62.3000,63.5900,62.0300,62.8500
3188,BA,2011-09-12,60.7800,62.5300,60.3300,62.3900
3189,BA,2011-09-09,62.1100,63.0900,61.4400,61.7900
3190,BA,2011-09-08,64.3400,64.5000,62.6100,62.8100
3191,BA,2011-09-07,63.9400,65.2100,63.4200,64.9000
3192,BA,2011-09-06,61.9100,62.9000,61.2200,62.7700
3193,BA,2011-09-02,65.0100,65.1500,63.7100,64.0300
3194,BA,2011-09-01,66.9600,67.7300,66.0000,66.0500
3195,BA,2011-08-31,66.6900,67.2900,66.1400,66.8600
3196,BA,2011-08-30,65.2300,66.5400,64.8000,66.0300
3197,BA,2011-08-29,63.9900,64.7800,63.6000,64.6000
3198,BA,2011-08-26,60.6400,62.9660,60.1300,62.8000
3199,BA,2011-08-25,62.0500,62.3900,60.5000,61.1000
3200,BA,2011-08-24,60.5900,61.9100,60.4500,61.6900
3201,BA,2011-08-23,58.7000,60.7700,58.1900,60.7700
3202,BA,2011-08-22,59.1400,59.3600,58.0350,58.3800
3203,BA,2011-08-19,58.3000,59.4300,57.4700,57.5400
3204,BA,2011-08-18,60.4000,60.7200,58.2200,58.9300
3205,BA,2011-08-17,62.4400,62.9200,61.6100,62.1800
3206,BA,2011-08-16,61.7300,62.9800,61.4100,62.2300
3207,BA,2011-08-15,62.0600,62.7300,61.3700,62.7000
3208,BA,2011-08-12,59.9500,61.8700,59.1600,61.7500
3209,BA,2011-08-11,57.6500,59.5700,56.0100,58.8500
3210,BA,2011-08-10,60.9200,61.2000,57.2300,57.4100
3211,BA,2011-08-09,60.0400,62.4600,58.7600,62.3400
3212,BA,2011-08-08,61.1000,61.8100,58.6100,58.7100
3213,BA,2011-08-05,64.0900,64.4500,61.4100,62.7500
3214,BA,2011-08-04,66.3600,66.3800,63.0000,63.0900
3215,BA,2011-08-03,67.8900,68.1100,66.1000,67.3400
3216,BA,2011-08-02,69.5600,70.2900,67.6900,67.7000
3217,BA,2011-08-01,71.6100,71.6300,69.5300,70.3300
3218,BA,2011-07-29,70.0000,71.1100,69.2500,70.4700
3219,BA,2011-07-28,71.0000,72.3300,70.5900,70.6600
3220,BA,2011-07-27,71.7300,73.2000,70.5300,70.6300
3221,BA,2011-07-26,71.3800,71.4390,69.8600,70.1600
3222,BA,2011-07-25,71.3800,72.0100,71.0100,71.3100
3223,BA,2011-07-22,73.1900,73.1900,72.2400,72.6700
3224,BA,2011-07-21,72.5800,73.2500,72.0000,72.8900
3225,BA,2011-07-20,71.1200,73.3000,70.7600,72.0700
3226,BA,2011-07-19,70.1100,70.9900,69.3100,70.5300
3227,BA,2011-07-18,70.6600,70.7000,69.0700,69.5500
3228,BA,2011-07-15,71.7000,71.7100,70.8500,71.2800
3229,BA,2011-07-14,71.9400,72.3200,71.0000,71.1900
3230,BA,2011-07-13,72.5600,73.2500,71.8600,72.1700
3231,BA,2011-07-12,73.6200,73.8600,71.7900,71.9300
3232,BA,2011-07-11,74.1700,74.7300,73.0000,73.3500
3233,BA,2011-07-08,75.5800,75.5800,74.5700,75.0700
3234,BA,2011-07-07,75.3300,76.2000,74.8500,75.9900
3235,BA,2011-07-06,74.1300,75.1600,74.0100,74.7400
3236,BA,2011-07-05,74.1700,74.7300,73.8500,74.1500
3237,BA,2011-07-01,73.8100,74.7300,73.8000,74.2700
3238,BA,2011-06-30,73.0000,74.1000,72.9000,73.9300
3239,BA,2011-06-29,72.2200,72.9600,71.8600,72.7200
3240,BA,2011-06-28,71.8200,72.2371,71.4000,72.0900
3241,BA,2011-06-27,71.4400,71.9400,71.3300,71.6200
3242,BA,2011-06-24,71.3700,71.5700,70.7300,71.2600
3243,BA,2011-06-23,71.1700,71.6300,70.2900,71.2500
3244,BA,2011-06-22,73.5900,73.6600,72.0600,72.1200
3245,BA,2011-06-21,75.0200,75.0200,73.7829,73.9800
3246,BA,2011-06-20,73.9600,74.8000,73.5100,74.5200
3247,BA,2011-06-17,74.6200,74.9271,73.7600,74.1600
3248,BA,2011-06-16,73.7400,74.5800,73.4500,74.0100
3249,BA,2011-06-15,74.0700,75.5100,73.5700,73.8500
3250,BA,2011-06-14,73.3400,75.0200,73.1900,74.6400
3251,BA,2011-06-13,73.0600,73.4110,72.6900,72.9400
3252,BA,2011-06-10,73.8100,74.0000,72.6100,72.6900
3253,BA,2011-06-09,73.8300,74.5500,73.4300,74.1800
3254,BA,2011-06-08,74.1300,74.4000,73.6500,73.8500
3255,BA,2011-06-07,74.7900,75.1000,74.1600,74.1800
3256,BA,2011-06-06,74.7600,75.2700,74.4200,74.5800
3257,BA,2011-06-03,74.7100,75.0500,74.0900,74.8400
3258,BA,2011-06-02,75.4400,76.3400,75.3000,75.6900
3259,BA,2011-06-01,77.9500,78.1000,75.2600,75.3500
3260,BA,2011-05-31,77.8000,78.3500,77.4100,78.0300
3261,BA,2011-05-27,77.0300,77.5000,76.6200,76.9900
3262,BA,2011-05-26,76.5400,76.9200,75.9400,76.6600
3263,BA,2011-05-25,75.2600,76.7778,75.1300,76.3200
3264,BA,2011-05-24,76.4600,76.7100,75.2400,75.5700
3265,BA,2011-05-23,76.5500,76.7600,75.7700,76.2800
3266,BA,2011-05-20,77.8900,77.9900,77.2600,77.5200
3267,BA,2011-05-19,77.4100,78.4500,77.2500,78.0200
3268,BA,2011-05-18,76.7800,77.4900,76.6000,77.1400
3269,BA,2011-05-17,77.6100,77.7300,75.8300,76.6800
3270,BA,2011-05-16,78.6600,78.8100,77.6500,77.7700
3271,BA,2011-05-13,79.6100,80.0900,78.5600,79.0300
3272,BA,2011-05-12,79.0400,79.7500,78.4800,79.4100
3273,BA,2011-05-11,79.6400,79.8000,78.7300,79.0800
3274,BA,2011-05-10,79.7600,80.4200,79.7600,79.9500
3275,BA,2011-05-09,79.3100,80.1500,79.1500,79.6400
3276,BA,2011-05-06,79.1400,80.0400,78.9700,79.3100
3277,BA,2011-05-05,78.5200,79.7400,78.0900,78.4500
3278,BA,2011-05-04,79.7000,80.0000,78.7600,78.8400
3279,BA,2011-05-03,79.2400,80.2100,79.0100,79.5100
3280,BA,2011-05-02,80.3500,80.6500,79.1600,79.5300
3281,BA,2011-04-29,78.8500,80.3400,78.8500,79.7800
3282,BA,2011-04-28,76.0300,78.8600,76.0200,78.5500
3283,BA,2011-04-27,76.0300,77.3100,75.0500,76.1200
3284,BA,2011-04-26,75.3100,75.8500,75.0100,75.5500
3285,BA,2011-04-25,75.5100,75.5600,74.6800,74.9000
3286,BA,2011-04-21,75.4300,75.7400,75.0800,75.4400
3287,BA,2011-04-20,74.2100,75.3200,74.1500,75.0700
3288,BA,2011-04-19,72.9700,73.6300,72.6400,73.1500
3289,BA,2011-04-18,72.7200,73.2800,71.7500,72.7900
3290,BA,2011-04-15,72.4500,72.9800,72.0200,72.6000
3291,BA,2011-04-14,71.8300,72.4700,70.8800,72.3000
3292,BA,2011-04-13,73.3300,73.7094,71.5500,72.1300
3293,BA,2011-04-12,73.2200,73.5800,72.9600,73.0800
3294,BA,2011-04-11,73.6500,74.2800,73.5000,73.7600
3295,BA,2011-04-08,74.6600,74.8500,73.0400,73.4700
3296,BA,2011-04-07,73.7400,74.5800,73.6800,74.2900
3297,BA,2011-04-06,73.3300,73.9300,72.8000,73.7200
3298,BA,2011-04-05,73.5100,74.4500,72.7100,73.2300
3299,BA,2011-04-04,73.3800,74.1100,73.3700,73.9500
3300,BA,2011-04-01,74.2900,74.8500,73.9400,74.0100
3301,BA,2011-03-31,73.8100,74.4700,73.4700,73.9300
3302,BA,2011-03-30,73.9300,74.1400,73.3500,73.8000
3303,BA,2011-03-29,73.0700,73.9300,73.0300,73.6200
3304,BA,2011-03-28,73.5000,73.6900,73.1100,73.3000
3305,BA,2011-03-25,72.9400,73.5000,72.3300,73.3400
3306,BA,2011-03-24,73.2400,73.3300,72.3300,72.7600
3307,BA,2011-03-23,71.6200,73.0667,71.1410,72.7200
3308,BA,2011-03-22,71.1800,72.1000,70.7200,71.8500
3309,BA,2011-03-21,70.2900,71.6800,70.0350,71.2000
3310,BA,2011-03-18,69.2100,69.5800,68.6700,69.1000
3311,BA,2011-03-17,68.5800,69.0300,67.8500,68.3000
3312,BA,2011-03-16,69.2300,69.6700,67.3400,67.6900
3313,BA,2011-03-15,68.3400,70.2299,68.3400,69.6900
3314,BA,2011-03-14,71.1700,71.2300,69.9000,70.7400
3315,BA,2011-03-11,70.2900,71.8900,70.2600,71.6400
3316,BA,2011-03-10,71.3100,72.3900,70.5100,71.2900
3317,BA,2011-03-09,72.0100,72.4200,71.3300,72.0900
3318,BA,2011-03-08,71.4800,72.5000,71.1800,72.0400
3319,BA,2011-03-07,71.6000,72.0700,69.9100,70.8800
3320,BA,2011-03-04,71.8000,71.8700,70.2800,71.8000
3321,BA,2011-03-03,70.1300,71.8300,70.1300,71.7100
3322,BA,2011-03-02,70.1100,70.4000,68.6000,69.5700
3323,BA,2011-03-01,71.9300,72.2300,69.9900,70.1200
3324,BA,2011-02-28,72.4700,72.9000,71.7000,72.0100
3325,BA,2011-02-25,73.9400,74.2900,72.0600,72.3000
3326,BA,2011-02-24,70.3500,72.5000,70.0901,70.7600
3327,BA,2011-02-23,70.9400,71.4900,70.0000,70.2300
3328,BA,2011-02-22,72.3500,72.4900,70.3800,70.9300
3329,BA,2011-02-18,72.1300,73.5200,72.1300,73.0400
3330,BA,2011-02-17,72.4200,72.5099,71.9400,72.2400
3331,BA,2011-02-16,71.7100,72.6200,71.4600,72.4800
3332,BA,2011-02-15,71.9200,72.0200,71.0900,71.4000
3333,BA,2011-02-14,72.7000,72.7000,71.6000,72.2600
3334,BA,2011-02-11,72.2400,72.6900,71.9250,72.1400
3335,BA,2011-02-10,72.4300,72.9900,71.8500,72.6600
3336,BA,2011-02-09,72.3900,72.7100,72.0000,72.6300
3337,BA,2011-02-08,72.1700,72.8200,72.0200,72.7100
3338,BA,2011-02-07,71.4300,72.1100,71.1500,71.9300
3339,BA,2011-02-04,70.9000,71.6400,70.6800,71.3800
3340,BA,2011-02-03,71.0000,71.3800,70.6200,70.9800
3341,BA,2011-02-02,69.8300,71.1900,69.8000,71.0000
3342,BA,2011-02-01,70.0000,70.5000,69.6000,70.2900
3343,BA,2011-01-31,69.2600,69.9600,69.1242,69.4800
3344,BA,2011-01-28,70.8000,70.9500,69.0000,69.2300
3345,BA,2011-01-27,70.0100,71.0000,70.0000,70.5600
3346,BA,2011-01-26,69.9900,70.4800,69.1100,70.0200
3347,BA,2011-01-25,72.4900,72.7300,71.3100,72.2400
3348,BA,2011-01-24,71.5200,72.8200,71.5100,72.7300
3349,BA,2011-01-21,71.9100,72.2200,71.3400,71.6800
3350,BA,2011-01-20,71.3500,71.9600,70.3600,71.1200
3351,BA,2011-01-19,72.6800,72.9900,71.1800,71.7300
3352,BA,2011-01-18,70.8600,72.5700,70.2300,72.4700
3353,BA,2011-01-14,69.5500,70.2000,69.3900,70.0700
3354,BA,2011-01-13,70.2900,70.5000,69.6174,69.8300
3355,BA,2011-01-12,69.6000,70.4900,69.5100,70.1500
3356,BA,2011-01-11,69.4700,69.8800,68.6700,68.9600
3357,BA,2011-01-10,69.4200,69.6600,68.3500,69.0900
3358,BA,2011-01-07,69.1600,70.1000,68.8000,69.3800
3359,BA,2011-01-06,67.4600,69.3500,67.4600,68.8000
3360,BA,2011-01-05,66.5500,67.5500,66.4900,67.4800
3361,BA,2011-01-04,66.7900,67.6100,66.5100,66.9400
3362,BA,2011-01-03,66.1500,66.6800,66.0000,66.4000
3363,BA,2010-12-31,64.9000,65.2900,64.6200,65.2600
3364,BA,2010-12-30,65.1100,65.2300,64.7310,65.0100
3365,BA,2010-12-29,65.0000,65.2000,64.6200,65.0500
3366,BA,2010-12-28,64.8100,65.0000,64.3300,64.8600
3367,BA,2010-12-27,64.7300,64.9100,64.3300,64.7500
3368,BA,2010-12-23,64.5600,65.1200,64.3300,65.0600
3369,BA,2010-12-22,64.4500,65.1400,64.0100,64.6100
3370,BA,2010-12-21,63.6100,64.3500,63.2800,64.1900
3371,BA,2010-12-20,64.7400,64.7700,62.8200,63.2700
3372,BA,2010-12-17,64.8900,65.2850,64.3500,65.0300
3373,BA,2010-12-16,64.3300,64.8500,63.7100,64.4000
3374,BA,2010-12-15,64.2900,64.6900,64.0900,64.2400
3375,BA,2010-12-14,63.8500,65.1100,63.6801,64.4900
3376,BA,2010-12-13,64.2300,64.3825,63.6300,63.7900
3377,BA,2010-12-10,64.6300,64.7700,63.9600,64.1600
3378,BA,2010-12-09,65.6100,65.6100,64.4000,64.6100
3379,BA,2010-12-08,66.1900,66.5600,64.9200,65.1800
3380,BA,2010-12-07,67.0400,67.3900,66.0100,66.2300
3381,BA,2010-12-06,66.4100,66.9600,65.9700,66.5900
3382,BA,2010-12-03,66.5800,66.6799,65.9500,66.5400
3383,BA,2010-12-02,65.6200,66.8000,65.5500,66.5900
3384,BA,2010-12-01,64.6600,65.7900,64.5200,65.7200
3385,BA,2010-11-30,63.7300,64.2100,63.4700,63.7700
3386,BA,2010-11-29,64.3300,64.7018,63.4400,64.3600
3387,BA,2010-11-26,65.0900,65.4600,64.6700,64.8000
3388,BA,2010-11-24,64.3800,65.5800,64.0200,65.4100
3389,BA,2010-11-23,63.4300,64.1100,63.1000,63.6000
3390,BA,2010-11-22,63.0200,64.1700,62.8000,64.0300
3391,BA,2010-11-19,64.5300,64.7400,63.3900,63.5900
3392,BA,2010-11-18,63.3500,64.7180,62.7200,64.6100
3393,BA,2010-11-17,62.6700,63.0200,62.1701,62.5000
3394,BA,2010-11-16,63.3500,63.3500,61.8400,62.7800
3395,BA,2010-11-15,63.3500,64.1000,62.6200,63.6100
3396,BA,2010-11-12,65.0100,65.2500,63.0100,63.0900
3397,BA,2010-11-11,66.5500,66.7000,65.0400,65.3700
3398,BA,2010-11-10,67.6900,67.6900,66.7900,67.0700
3399,BA,2010-11-09,70.2700,70.5500,68.8300,69.2500
3400,BA,2010-11-08,70.0600,70.4100,69.7500,70.2100
3401,BA,2010-11-05,70.8500,71.6500,70.5000,71.2700
3402,BA,2010-11-04,70.0000,71.5800,69.7800,70.8500
3403,BA,2010-11-03,69.6600,69.7300,68.0400,68.9400
3404,BA,2010-11-02,70.8500,70.9800,68.8000,69.7800
3405,BA,2010-11-01,70.7100,71.8900,69.9100,70.4800
3406,BA,2010-10-29,71.1500,71.4600,70.3560,70.6400
3407,BA,2010-10-28,71.3000,71.7900,70.3460,71.2700
3408,BA,2010-10-27,70.8700,71.1099,69.7100,70.8600
3409,BA,2010-10-26,71.1000,71.6500,70.7300,71.3000
3410,BA,2010-10-25,71.6800,72.4900,71.4700,71.6600
3411,BA,2010-10-22,71.3800,71.6300,70.6100,71.2600
3412,BA,2010-10-21,71.6100,71.8800,70.5700,71.5000
3413,BA,2010-10-20,70.0000,71.9400,69.5700,71.3600
3414,BA,2010-10-19,69.5700,69.9600,68.3500,69.0500
3415,BA,2010-10-18,70.1900,71.0500,70.0300,70.2300
3416,BA,2010-10-15,71.8500,71.9000,70.0500,70.1100
3417,BA,2010-10-14,71.7300,72.0000,70.8493,71.3600
3418,BA,2010-10-13,70.7300,72.1700,70.6600,71.4700
3419,BA,2010-10-12,70.1600,70.6000,68.9100,70.2200
3420,BA,2010-10-11,69.5100,70.2500,69.2300,69.9900
3421,BA,2010-10-08,68.4700,69.7100,68.1500,69.2300
3422,BA,2010-10-07,68.9700,69.1400,67.8000,68.4600
3423,BA,2010-10-06,68.6100,69.3900,68.4100,68.5800
3424,BA,2010-10-05,67.0200,68.9800,67.0200,68.6000
3425,BA,2010-10-04,66.5700,67.8900,65.8600,66.3300
3426,BA,2010-10-01,67.5400,67.9800,66.6700,66.8300
3427,BA,2010-09-30,67.0900,67.9700,66.0500,66.5400
3428,BA,2010-09-29,64.7100,66.2600,64.4400,65.9700
3429,BA,2010-09-28,63.8500,64.6700,62.9400,64.5200
3430,BA,2010-09-27,64.6100,64.7000,63.8000,63.8900
3431,BA,2010-09-24,63.5200,64.8300,63.3300,64.6000
3432,BA,2010-09-23,63.3100,63.4900,62.5600,62.6500
3433,BA,2010-09-22,64.3800,64.8600,63.6300,63.9000
3434,BA,2010-09-21,63.8000,64.5000,63.3900,64.2300
3435,BA,2010-09-20,62.9900,63.9000,62.5300,63.7200
3436,BA,2010-09-17,63.2600,63.3400,62.0000,62.9500
3437,BA,2010-09-16,62.3900,63.3500,62.2000,62.5800
3438,BA,2010-09-15,62.4900,62.7900,61.8900,62.7300
3439,BA,2010-09-14,64.0200,64.3500,62.4300,62.7600
3440,BA,2010-09-13,64.7300,64.9800,63.9200,64.1900
3441,BA,2010-09-10,63.3800,64.1000,62.9600,63.8400
3442,BA,2010-09-09,65.5100,65.6300,62.9500,63.4400
3443,BA,2010-09-08,63.6000,65.0000,63.5800,64.5000
3444,BA,2010-09-07,64.2500,64.2500,63.2900,63.4200
3445,BA,2010-09-03,64.4700,65.4200,64.0900,64.6400
3446,BA,2010-09-02,62.3400,63.3900,62.2000,63.3900
3447,BA,2010-09-01,61.7900,63.0900,61.6600,62.2900
3448,BA,2010-08-31,62.0000,62.1800,60.8000,61.1300
3449,BA,2010-08-30,63.0000,63.1900,62.1000,62.1000
3450,BA,2010-08-27,61.1300,63.3400,60.5700,63.1600
3451,BA,2010-08-26,61.3600,62.5600,61.0700,61.3200
3452,BA,2010-08-25,60.4900,61.1100,59.4800,60.7600
3453,BA,2010-08-24,62.5500,62.8100,60.5300,60.9300
3454,BA,2010-08-23,65.0900,65.2400,63.2100,63.3000
3455,BA,2010-08-20,64.2000,64.7300,63.5900,64.6000
3456,BA,2010-08-19,65.7400,65.8200,64.1500,64.6200
3457,BA,2010-08-18,66.0500,66.3630,64.9900,66.0000
3458,BA,2010-08-17,65.1600,66.9100,64.6500,65.9900
3459,BA,2010-08-16,64.2700,64.9300,63.6500,64.4000
3460,BA,2010-08-13,64.5900,65.7000,64.5400,64.8400
3461,BA,2010-08-12,64.6500,65.2700,64.4400,64.7000
3462,BA,2010-08-11,67.1800,67.2600,64.9200,65.6000
3463,BA,2010-08-10,68.2900,68.9700,67.5400,68.6200
3464,BA,2010-08-09,69.1700,69.4700,68.4500,68.9900
3465,BA,2010-08-06,68.0300,68.7200,67.3600,68.7000
3466,BA,2010-08-05,68.7300,69.2500,68.3300,68.7100
3467,BA,2010-08-04,69.4200,69.9300,69.1600,69.2500
3468,BA,2010-08-03,69.3100,70.0000,68.9300,69.5400
3469,BA,2010-08-02,69.0100,69.9300,68.5000,69.6900
3470,BA,2010-07-30,66.6100,68.3800,66.4700,68.1400
3471,BA,2010-07-29,67.8500,68.5300,66.6900,67.2200
3472,BA,2010-07-28,67.6200,68.0000,66.9018,67.3200
3473,BA,2010-07-27,69.2500,69.7500,68.4000,68.6200
3474,BA,2010-07-26,68.1500,68.9900,68.0000,68.8500
3475,BA,2010-07-23,66.4900,68.1700,66.3600,67.9300
3476,BA,2010-07-22,64.0200,67.1100,64.0200,66.6000
3477,BA,2010-07-21,64.4000,64.8100,62.6650,63.1800
3478,BA,2010-07-20,62.2600,64.0000,61.8300,63.8800
3479,BA,2010-07-19,62.7200,63.3600,62.0400,63.1800
3480,BA,2010-07-16,63.9600,64.2640,61.6800,61.9000
3481,BA,2010-07-15,65.6500,65.7800,63.3600,64.3700
3482,BA,2010-07-14,64.2900,65.3900,64.0500,64.7500
3483,BA,2010-07-13,65.1500,65.3600,64.1800,64.4300
3484,BA,2010-07-12,64.5500,64.9800,64.0100,64.3400
3485,BA,2010-07-09,65.2000,65.2000,64.0100,64.6600
3486,BA,2010-07-08,64.0900,64.8900,63.5500,64.7300
3487,BA,2010-07-07,61.4800,63.3700,61.0300,63.3000
3488,BA,2010-07-06,62.7100,63.0200,60.6500,61.3600
3489,BA,2010-07-02,62.3200,62.5000,61.1700,61.9400
3490,BA,2010-07-01,62.4800,62.7200,61.3100,62.2600
3491,BA,2010-06-30,63.0500,64.2100,62.5800,62.7500
3492,BA,2010-06-29,66.1100,66.2000,62.5600,63.0400
3493,BA,2010-06-28,68.4300,68.6200,67.2600,67.3000
3494,BA,2010-06-25,67.3100,68.7700,66.6700,68.7700
3495,BA,2010-06-24,67.1700,68.2400,67.1400,67.4300
3496,BA,2010-06-23,66.4200,67.8800,65.6510,67.4500
3497,BA,2010-06-22,67.9700,68.4700,66.1500,66.2800
3498,BA,2010-06-21,68.9500,69.3400,67.5700,67.9700
3499,BA,2010-06-18,67.3800,68.1436,67.1600,67.9600
3500,BA,2010-06-17,67.4800,67.4900,65.8800,67.2600
3501,BA,2010-06-16,66.9300,67.5600,66.6000,67.0300
3502,BA,2010-06-15,65.6700,67.5700,65.4700,67.4800
3503,BA,2010-06-14,66.2200,66.5500,64.7100,64.8200
3504,BA,2010-06-11,63.1600,65.7000,63.1500,65.3800
3505,BA,2010-06-10,62.8100,64.0100,62.3000,63.8900
3506,BA,2010-06-09,61.4800,63.1800,61.1700,61.7100
3507,BA,2010-06-08,60.3300,61.1000,59.8400,61.0150
3508,BA,2010-06-07,61.6900,61.7000,60.0700,60.1100
3509,BA,2010-06-04,63.2500,63.4100,60.9300,61.1525
3510,BA,2010-06-03,64.8400,64.8400,63.5100,64.3100
3511,BA,2010-06-02,63.3900,64.3700,62.0600,64.3400
3512,BA,2010-06-01,64.2700,65.2000,62.8600,62.9500
3513,BA,2010-05-28,65.1500,65.2600,63.5100,64.1800
3514,BA,2010-05-27,64.8600,65.2300,63.9100,65.1300
3515,BA,2010-05-26,63.6000,65.4100,63.0000,63.2600
3516,BA,2010-05-25,61.0000,62.9750,60.6100,62.7800
3517,BA,2010-05-24,63.6600,64.6100,63.0600,63.1500
3518,BA,2010-05-21,61.9900,65.0000,61.3900,64.5600
3519,BA,2010-05-20,65.0000,65.1100,62.8000,63.0000
3520,BA,2010-05-19,66.8500,67.5500,65.2850,66.2100
3521,BA,2010-05-18,69.8900,70.1300,67.2964,67.7250
3522,BA,2010-05-17,70.3600,70.3720,67.6200,69.6800
3523,BA,2010-05-14,71.0800,71.4000,68.9800,69.8200
3524,BA,2010-05-13,72.6600,73.3000,71.5600,71.7600
3525,BA,2010-05-12,72.0400,73.3700,72.0400,72.8700
3526,BA,2010-05-11,70.3100,72.6700,70.1400,71.4200
3527,BA,2010-05-10,69.9600,71.7300,69.8000,71.0000
3528,BA,2010-05-07,68.2900,69.1200,65.8000,66.7200
3529,BA,2010-05-06,70.6600,71.4900,62.0000,67.9700
3530,BA,2010-05-05,71.9000,72.0400,70.4400,71.0000
3531,BA,2010-05-04,74.3900,74.3900,74.3900,74.3900
3532,BA,2010-05-03,72.6200,74.7000,72.4600,74.3900
3533,BA,2010-04-30,73.8000,74.4800,72.2600,72.4300
3534,BA,2010-04-29,73.0000,74.0000,72.6700,73.7900
3535,BA,2010-04-28,72.9500,72.9900,71.3400,72.3700
3536,BA,2010-04-27,74.6500,74.9300,72.2300,72.4800
3537,BA,2010-04-26,74.5800,75.2900,74.1400,74.3400
3538,BA,2010-04-23,75.0400,75.6799,74.5500,75.1300
3539,BA,2010-04-22,74.4600,76.0000,73.6800,75.5900
3540,BA,2010-04-21,71.5100,74.6500,71.5100,74.1600
3541,BA,2010-04-20,71.5400,71.9800,70.9500,71.4100
3542,BA,2010-04-19,70.2700,71.2800,70.1600,70.9600
3543,BA,2010-04-16,72.1000,72.1000,69.8800,70.7900
3544,BA,2010-04-15,71.3400,72.6100,71.3400,72.0900
3545,BA,2010-04-14,70.8300,71.7600,70.8100,71.7000
3546,BA,2010-04-13,71.5400,71.6900,70.5000,71.1900
3547,BA,2010-04-12,72.1500,72.5700,71.8000,71.9200
3548,BA,2010-04-09,72.2600,72.6600,71.8100,72.4200
3549,BA,2010-04-08,71.8900,72.4600,71.2100,72.2800
3550,BA,2010-04-07,72.1600,72.5200,71.4700,72.1000
3551,BA,2010-04-06,71.8400,73.1800,71.7700,72.3600
3552,BA,2010-04-05,72.9900,73.0500,70.9500,72.0400
3553,BA,2010-04-01,73.2400,73.5100,72.3000,72.9900
3554,BA,2010-03-31,72.9200,73.0600,71.9500,72.6100
3555,BA,2010-03-30,73.8400,74.1800,72.7000,73.5300
3556,BA,2010-03-29,73.0800,74.5300,73.0000,74.1100
3557,BA,2010-03-26,72.6600,72.9900,72.3500,72.5900
3558,BA,2010-03-25,72.9500,73.4300,72.0000,72.4900
3559,BA,2010-03-24,72.4200,73.2000,71.7800,72.3200
3560,BA,2010-03-23,72.5400,72.6300,71.5100,72.1800
3561,BA,2010-03-22,71.6600,72.6400,71.5100,71.9100
3562,BA,2010-03-19,73.2000,73.3000,70.7200,70.7200
3563,BA,2010-03-18,69.3500,70.9300,69.1900,70.8700
3564,BA,2010-03-17,68.9700,69.4900,68.2900,69.3800
3565,BA,2010-03-16,69.2400,69.3149,68.3000,68.7200
3566,BA,2010-03-15,69.3700,69.7700,68.5200,69.4000
3567,BA,2010-03-12,70.4800,70.4900,69.2500,69.8300
3568,BA,2010-03-11,70.0800,70.4300,69.1500,70.0700
3569,BA,2010-03-10,68.1400,70.4800,68.0300,70.0100
3570,BA,2010-03-09,67.5700,68.3400,67.3500,67.7900
3571,BA,2010-03-08,68.0100,68.0100,67.1300,67.2400
